day,event_start,side,ask,win,pnl_hold,pnl_lead,pnl_lead_bid45,pnl_lead_bid40,pnl_bid35,pnl_bid45,pnl_shock,pnl_lead_or_bid35,pnl_zexit40,pnl_zexit30,pnl_lead_and_z,t_hold,t_lead,t_lead_bid45,t_lead_bid40,t_bid35,t_bid45,t_shock,t_lead_or_bid35,t_zexit40,t_zexit30,t_lead_and_z
2026-04-27,2026-04-27T13:05:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,4.0043,4.0043,-0.5668,4.0043,4.0043,4.0043,4.0043,,,,,,,29.5,,,,
2026-04-27,2026-04-27T13:10:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-04-27,2026-04-27T13:15:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-27,2026-04-27T13:30:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,-2.0142,0.6499,0.6499,0.6499,0.6499,,,,,,,9.0,,,,
2026-04-27,2026-04-27T13:40:00.000Z,-1,0.650,0,-10.2450,-4.0458,-4.0458,-5.2559,-5.2559,-4.3496,-2.9757,-4.0458,-5.4062,-5.5563,-5.4062,,21.5,21.5,21.0,21.0,22.5,23.5,21.5,20.5,19.0,20.5
2026-04-27,2026-04-27T13:50:00.000Z,1,0.740,1,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,3.2639,,,,,,,,,,,
2026-04-27,2026-04-27T14:00:00.000Z,-1,0.770,1,2.7611,2.7611,2.7611,2.7611,2.7611,2.7611,-2.3232,2.7611,2.7611,2.7611,2.7611,,,,,,,25.0,,,,
2026-04-27,2026-04-27T14:20:00.000Z,-1,0.800,0,-10.1400,-7.1791,-7.1791,-7.1791,-7.1791,-5.7190,-2.5962,-7.1791,-7.0583,-7.0583,-7.0583,,11.5,11.5,11.5,12.0,12.5,14.0,12.0,10.5,10.5,10.5
2026-04-27,2026-04-27T14:30:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-27,2026-04-27T14:40:00.000Z,1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,,,,,,,,,,,
2026-04-27,2026-04-27T14:45:00.000Z,1,0.760,1,2.9241,2.9241,2.9241,2.9241,2.9241,2.9241,-1.9592,2.9241,2.9241,2.9241,2.9241,,,,,,,21.0,,,,
2026-04-27,2026-04-27T15:35:00.000Z,-1,0.750,1,3.0917,-5.7207,-5.7207,-5.7207,-5.9814,-4.5383,-4.5383,-5.9814,3.0917,3.0917,3.0917,,17.0,17.0,17.0,20.0,23.0,23.0,20.0,,,
2026-04-27,2026-04-27T15:40:00.000Z,-1,0.530,1,8.4446,8.4446,8.4446,8.4446,-4.9460,-2.3525,2.2138,-4.9460,8.4446,8.4446,8.4446,,,,,8.0,14.5,16.0,8.0,,,
2026-04-27,2026-04-27T15:50:00.000Z,1,0.650,1,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,2.2114,5.0627,5.0627,5.0627,5.0627,,,,,,,5.0,,,,
2026-04-27,2026-04-27T16:10:00.000Z,1,0.790,1,2.4479,2.4479,2.4479,2.4479,-10.0292,-10.0292,-10.0292,-10.0292,2.4479,2.4479,2.4479,,,,,3.5,3.5,3.5,3.5,,,
2026-04-27,2026-04-27T16:25:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-04-27,2026-04-27T16:30:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-27,2026-04-27T16:45:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-2.3413,0.9856,0.9856,0.9856,0.9856,,,,,,,12.7,,,,
2026-04-27,2026-04-27T17:15:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-27,2026-04-27T17:40:00.000Z,1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,,,,,,,,,,,
2026-04-27,2026-04-27T18:20:00.000Z,1,0.550,1,7.7759,-3.5269,-3.5269,-3.5269,-4.7738,-3.3477,-2.4482,-4.7738,-5.6568,7.7759,-5.6568,,26.5,26.5,26.5,27.0,28.5,29.5,27.0,9.0,,9.0
2026-04-27,2026-04-27T18:35:00.000Z,1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,-2.0957,1.3458,1.3458,1.3458,1.3458,,,,,,,2.5,,,,
2026-04-27,2026-04-27T18:40:00.000Z,1,0.910,1,0.8711,-1.2803,0.8711,0.8711,0.8711,0.8711,0.8711,-1.2803,0.8711,0.8711,0.8711,,28.0,,,,,,28.0,,,
2026-04-27,2026-04-27T18:55:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,1.8690,,,,,,,,,,,
2026-04-27,2026-04-27T19:00:00.000Z,-1,0.880,1,1.2228,1.2228,1.2228,1.2228,1.2228,1.2228,-1.0019,1.2228,1.2228,1.2228,1.2228,,,,,,,15.8,,,,
2026-04-27,2026-04-27T19:05:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-04-27,2026-04-27T19:35:00.000Z,1,0.640,1,5.2949,-7.4516,-7.4516,-7.4516,-7.3020,-7.3020,-0.5040,-7.3020,-7.4516,-8.1962,-7.4516,,20.5,20.5,20.5,21.0,21.0,29.5,21.0,20.5,19.0,20.5
2026-04-27,2026-04-27T19:45:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-04-27,2026-04-27T19:55:00.000Z,-1,0.890,0,-10.0770,-9.0242,-9.0242,-9.0242,-7.6320,-5.4383,-2.1457,-7.6320,-9.0242,-9.0242,-9.0242,,11.5,11.5,11.5,13.5,14.0,26.0,13.5,11.5,11.5,11.5
2026-04-27,2026-04-27T20:05:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-27,2026-04-27T20:10:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-04-27,2026-04-27T20:25:00.000Z,1,0.750,1,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,3.0917,,,,,,,,,,,
2026-04-27,2026-04-27T20:30:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-27,2026-04-27T20:35:00.000Z,1,0.620,0,-10.2660,-10.2660,-10.2660,-10.2660,-6.9114,-6.9114,-1.6745,-6.9114,-10.2660,-10.2660,-10.2660,,,,,5.0,5.0,7.5,5.0,,,
2026-04-27,2026-04-27T20:40:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,-2.0927,0.5431,0.5431,0.5431,0.5431,,,,,,,3.0,,,,
2026-04-27,2026-04-27T20:45:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-04-27,2026-04-27T20:55:00.000Z,1,0.800,1,2.2975,2.2975,2.2975,2.2975,-7.4200,-7.4200,-1.0584,-7.4200,2.2975,2.2975,2.2975,,,,,3.5,3.5,7.5,3.5,,,
2026-04-27,2026-04-27T21:05:00.000Z,-1,0.690,0,-10.2170,-8.9957,-8.9957,-8.9957,-8.3102,-8.3102,-8.3102,-8.3102,-8.9957,-9.8117,-8.9957,,8.5,8.5,8.5,23.0,23.0,23.0,23.0,8.5,5.5,8.5
2026-04-27,2026-04-27T21:10:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,-6.4963,-6.4963,-1.8938,-6.4963,2.6024,2.6024,2.6024,,,,,26.2,26.2,28.7,26.2,,,
2026-04-27,2026-04-27T21:15:00.000Z,1,0.800,0,-10.1400,-8.2576,-8.2576,-8.2576,-6.8164,-6.8164,-2.0863,-6.8164,-8.2576,-8.2576,-8.2576,,2.5,2.5,2.5,8.5,8.5,15.0,8.5,2.5,2.5,2.5
2026-04-27,2026-04-27T21:20:00.000Z,1,0.650,0,-10.2450,-8.6581,-8.6581,-8.6581,-5.4062,-4.8037,-4.8037,-5.4062,-8.6581,-8.6581,-8.6581,,5.0,5.0,5.0,26.0,26.5,26.5,26.0,5.0,5.0,5.0
2026-04-27,2026-04-27T21:40:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-3.5900,0.9856,0.9856,0.9856,0.9856,,,,,,,5.5,,,,
2026-04-27,2026-04-27T21:55:00.000Z,-1,0.830,1,1.8690,1.8690,1.8690,1.8690,-7.1487,-7.1487,-0.3640,-7.1487,1.8690,1.8690,1.8690,,,,,3.0,3.0,12.5,3.0,,,
2026-04-27,2026-04-27T22:00:00.000Z,1,0.830,1,1.8690,1.8690,1.8690,1.8690,-10.0069,-10.0069,-2.1097,-10.0069,1.8690,1.8690,1.8690,,,,,8.0,8.0,21.0,8.0,,,
2026-04-27,2026-04-27T22:15:00.000Z,1,0.790,0,-10.1470,-9.5562,-9.5562,-9.5562,-9.1996,-5.1715,-4.6701,-9.1996,-9.5562,-9.5562,-9.5562,,4.5,4.5,4.5,24.0,24.5,25.5,24.0,4.5,4.5,4.5
2026-04-27,2026-04-27T22:20:00.000Z,1,0.600,1,6.3033,6.3033,6.3033,6.3033,-10.1249,-10.1249,-10.1249,-10.1249,6.3033,6.3033,6.3033,,,,,7.0,7.0,7.0,7.0,,,
2026-04-27,2026-04-27T22:25:00.000Z,-1,0.940,0,-10.0420,-5.4391,-9.5455,-9.5455,-9.5455,-5.5446,-5.5446,-5.4391,-5.4391,-5.4391,-5.4391,,26.0,19.5,19.5,19.5,28.5,28.5,26.0,26.0,26.0,26.0
2026-04-27,2026-04-27T22:30:00.000Z,1,0.850,0,-10.1050,-9.9955,-9.9955,-9.9955,-6.7485,-6.7485,-2.4047,-6.7485,-9.9955,-9.9955,-9.9955,,4.5,4.5,4.5,8.5,8.5,25.5,8.5,4.5,4.5,4.5
2026-04-27,2026-04-27T22:50:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,-1.4093,1.4718,1.4718,1.4718,1.4718,,,,,,,8.0,,,,
2026-04-27,2026-04-27T22:55:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,-3.3855,0.7592,0.7592,0.7592,0.7592,,,,,,,8.0,,,,
2026-04-27,2026-04-27T23:00:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,-10.1113,-10.1113,-10.1113,-10.1113,5.5347,5.5347,5.5347,,,,,7.5,7.5,7.5,7.5,,,
2026-04-27,2026-04-27T23:10:00.000Z,1,0.770,1,2.7611,2.7611,2.7611,2.7611,-8.8214,-8.8214,-8.8214,-8.8214,2.7611,2.7611,2.7611,,,,,7.5,7.5,7.5,7.5,,,
2026-04-27,2026-04-27T23:25:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,-9.9112,-9.9112,-9.9112,-9.9112,2.4479,2.4479,2.4479,,,,,7.0,7.0,7.0,7.0,,,
2026-04-28,2026-04-28T00:50:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,-10.0719,-10.0719,-0.4060,-10.0719,3.8111,3.8111,3.8111,,,,,4.5,4.5,7.5,4.5,,,
2026-04-28,2026-04-28T00:55:00.000Z,-1,0.550,1,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,7.7759,,,,,,,,,,,
2026-04-28,2026-04-28T01:05:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-04-28,2026-04-28T01:10:00.000Z,1,0.560,0,-10.3080,-7.7888,-7.7888,-7.7888,-4.8657,-4.8657,-4.8657,-4.8657,-7.7888,-7.7888,-7.7888,,23.3,23.3,23.3,26.8,26.8,26.8,26.8,23.3,23.3,23.3
2026-04-28,2026-04-28T01:45:00.000Z,1,0.760,1,2.9241,-5.1259,-5.1259,2.9241,2.9241,-5.6434,-5.6434,-5.1259,2.9241,2.9241,2.9241,,15.0,15.0,,,17.0,17.0,15.0,,,
2026-04-28,2026-04-28T01:50:00.000Z,-1,0.510,0,-10.3430,-10.3430,-10.3430,-10.3430,-6.2648,-2.2480,-6.2648,-6.2648,-10.3430,-10.3430,-10.3430,,,,,10.5,11.5,10.5,10.5,,,
2026-04-28,2026-04-28T01:55:00.000Z,-1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,-4.0692,4.6197,4.6197,4.6197,4.6197,4.6197,,,,,,14.0,,,,,
2026-04-28,2026-04-28T02:10:00.000Z,1,0.700,1,4.0043,4.0043,4.0043,4.0043,-8.8714,-4.3122,-1.4431,-8.8714,4.0043,4.0043,4.0043,,,,,6.5,15.5,19.0,6.5,,,
2026-04-28,2026-04-28T02:20:00.000Z,-1,0.660,1,4.8378,4.8378,4.8378,4.8378,-5.9153,-5.9153,1.3982,-5.9153,4.8378,4.8378,4.8378,,,,,7.5,7.5,18.5,7.5,,,
2026-04-28,2026-04-28T02:40:00.000Z,1,0.790,0,-10.1470,-10.1470,-10.1470,-10.1470,-6.1657,-4.7957,-3.2767,-6.1657,-10.1470,-10.1470,-10.1470,,,,,11.0,22.5,23.0,11.0,,,
2026-04-28,2026-04-28T02:45:00.000Z,-1,0.840,1,1.7332,-0.2240,1.7332,1.7332,1.7332,1.7332,-1.2164,-0.2240,-0.2240,1.7332,-0.2240,,3.0,,,,,10.5,3.0,3.0,,3.0
2026-04-28,2026-04-28T03:10:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-04-28,2026-04-28T03:25:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-28,2026-04-28T03:40:00.000Z,-1,0.870,1,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,1.3458,,,,,,,,,,,
2026-04-28,2026-04-28T03:45:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-28,2026-04-28T03:50:00.000Z,-1,0.840,1,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,1.7332,,,,,,,,,,,
2026-04-28,2026-04-28T03:55:00.000Z,1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,-2.8070,2.6024,2.6024,2.6024,2.6024,,,,,,,6.5,,,,
2026-04-28,2026-04-28T04:35:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-28,2026-04-28T04:40:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-04-28,2026-04-28T04:50:00.000Z,-1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-04-28,2026-04-28T05:05:00.000Z,1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,-1.5093,0.8711,0.8711,0.8711,0.8711,,,,,,,10.0,,,,
2026-04-28,2026-04-28T05:10:00.000Z,-1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-28,2026-04-28T05:15:00.000Z,-1,0.730,0,-10.1890,-7.6027,-7.6027,-7.6027,-5.8805,-4.5336,-0.2365,-5.8805,-7.6027,-7.7338,-7.6027,,7.0,7.0,7.0,10.5,13.0,14.0,10.5,7.0,6.0,7.0
2026-04-28,2026-04-28T05:25:00.000Z,1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-04-28,2026-04-28T05:30:00.000Z,-1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-28,2026-04-28T05:55:00.000Z,1,0.670,0,-10.2310,-8.8325,-8.8325,-8.8325,-5.8276,-5.8276,-5.8276,-5.8276,-8.8325,-8.8325,-8.8325,,19.5,19.5,19.5,22.0,22.0,22.0,22.0,19.5,19.5,19.5
2026-04-28,2026-04-28T06:05:00.000Z,1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-28,2026-04-28T06:10:00.000Z,-1,0.910,1,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,0.8711,,,,,,,,,,,
2026-04-28,2026-04-28T06:30:00.000Z,-1,0.820,0,-10.1260,-9.3279,-9.3279,-9.3279,-6.5281,-6.5281,-3.7527,-6.5281,-9.3279,-9.3279,-9.3279,,18.0,18.0,18.0,22.5,22.5,24.0,22.5,18.0,18.0,18.0
2026-04-28,2026-04-28T06:50:00.000Z,1,0.860,1,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,1.4718,,,,,,,,,,,
2026-04-28,2026-04-28T07:25:00.000Z,-1,0.680,0,-10.2240,-4.7336,-4.7336,-4.7336,-6.3139,-4.4436,-2.8339,-4.7336,-5.5987,-5.5987,-5.5987,,17.5,17.5,17.5,17.0,27.5,28.0,17.5,14.5,14.5,14.5
2026-04-28,2026-04-28T07:40:00.000Z,1,0.620,1,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,5.7824,,,,,,,,,,,
2026-04-28,2026-04-28T08:05:00.000Z,-1,0.630,0,-10.2590,-9.0709,-9.0709,-9.0709,-5.2666,-3.5487,-5.2666,-5.2666,-9.0709,-9.0709,-9.0709,,18.5,18.5,18.5,21.5,22.5,21.5,21.5,18.5,18.5,18.5
2026-04-28,2026-04-28T08:10:00.000Z,1,0.940,1,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,0.5431,,,,,,,,,,,
2026-04-28,2026-04-28T08:15:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,-2.5567,2.1510,2.1510,2.1510,2.1510,,,,,,,23.5,,,,
2026-04-28,2026-04-28T08:20:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-28,2026-04-28T08:45:00.000Z,-1,0.590,1,6.5774,-0.7455,-3.7921,-4.4587,-4.7905,-3.7921,-3.7921,-0.7455,-0.2303,-3.7921,-0.2303,,29.5,24.5,19.5,16.5,24.5,24.5,29.5,27.5,24.5,27.5
2026-04-28,2026-04-28T08:50:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,-1.3918,2.0081,2.0081,2.0081,2.0081,,,,,,,17.0,,,,
2026-04-28,2026-04-28T09:10:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-28,2026-04-28T09:15:00.000Z,-1,0.750,0,-10.1750,-8.7997,-8.7997,-8.7997,-6.1114,-4.8024,-4.8024,-6.1114,-8.7997,-9.1770,-8.7997,,13.0,13.0,13.0,16.5,22.5,22.5,16.5,13.0,8.5,13.0
2026-04-28,2026-04-28T09:25:00.000Z,-1,0.510,0,-10.3430,-8.5057,-8.5057,-8.5057,-4.5582,-2.4421,-6.0763,-4.5582,-8.5057,-8.5057,-8.5057,,24.0,24.0,24.0,27.0,27.5,26.5,27.0,23.5,22.5,23.5
2026-04-28,2026-04-28T09:55:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,,,,,,,,,,,
2026-04-28,2026-04-28T10:10:00.000Z,-1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,,,,,,,,,,,
2026-04-28,2026-04-28T10:50:00.000Z,-1,0.810,1,2.1510,2.1510,2.1510,2.1510,-7.5652,-7.5652,-1.7993,-7.5652,2.1510,2.1510,2.1510,,,,,15.0,15.0,25.0,15.0,,,
2026-04-28,2026-04-28T12:25:00.000Z,1,0.660,1,4.8378,-0.4760,4.8378,4.8378,4.8378,4.8378,4.8378,-0.4760,4.8378,4.8378,4.8378,,12.5,,,,,,12.5,,,
2026-04-28,2026-04-28T12:30:00.000Z,-1,0.770,0,-10.1610,-5.1844,-5.1844,-5.6951,-8.2053,-5.1844,-5.1844,-5.1844,-5.1844,-5.6951,-5.1844,,13.5,13.5,13.0,12.0,15.5,15.5,13.5,13.5,12.5,13.5
2026-04-28,2026-04-28T12:35:00.000Z,-1,0.570,0,-10.3010,-7.8260,-7.8260,-7.8260,-4.6117,-2.8843,-4.6117,-4.6117,-7.4918,-7.6590,-7.4918,,16.5,16.5,16.5,23.5,24.0,23.5,23.5,14.0,13.0,14.0
2026-04-28,2026-04-28T12:55:00.000Z,-1,0.630,0,-10.2590,-6.1923,-6.1923,-6.1923,-5.2666,-3.7059,-5.2666,-5.2666,-6.1923,-6.1923,-6.1923,,21.5,21.5,21.5,24.0,24.5,24.0,24.0,21.5,21.5,21.5
2026-04-28,2026-04-28T13:10:00.000Z,-1,0.700,0,-10.2100,-5.0170,-5.0170,-5.0170,-5.9953,-4.3122,-10.2100,-5.0170,-5.4375,-4.8765,-5.4375,,20.5,20.5,20.5,19.0,22.5,,20.5,19.5,17.5,19.5
2026-04-28,2026-04-28T13:20:00.000Z,1,0.810,1,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,2.1510,,,,,,,,,,,
2026-04-28,2026-04-28T13:25:00.000Z,1,0.920,1,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,0.7592,,,,,,,,,,,
2026-04-28,2026-04-28T13:30:00.000Z,-1,0.710,1,3.8111,-6.1847,-6.1847,-6.1847,-5.6355,-5.2215,-5.2215,-5.6355,-6.1847,-5.7731,-6.1847,,25.3,25.3,25.3,27.3,27.8,27.8,27.3,25.3,24.3,25.3
2026-04-28,2026-04-28T13:40:00.000Z,-1,0.850,1,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,1.6009,,,,,,,,,,,
2026-04-28,2026-04-28T14:05:00.000Z,1,0.560,1,7.4599,2.6658,7.4599,7.4599,-5.2134,-3.6411,-0.6160,2.6658,3.0354,7.4599,3.0354,,25.5,,,8.0,28.0,29.5,25.5,24.0,,24.0
2026-04-28,2026-04-28T14:10:00.000Z,-1,0.820,1,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,2.0081,,,,,,,,,,,
2026-04-28,2026-04-28T14:25:00.000Z,-1,0.720,1,3.6234,3.6234,3.6234,3.6234,3.6234,3.6234,-0.8206,3.6234,3.6234,3.6234,3.6234,,,,,,,29.5,,,,
2026-04-28,2026-04-28T14:30:00.000Z,-1,0.710,1,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,3.8111,,,,,,,,,,,
2026-04-28,2026-04-28T14:50:00.000Z,1,0.780,1,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,2.6024,,,,,,,,,,,
2026-04-28,2026-04-28T15:10:00.000Z,1,0.610,0,-10.2730,-10.2730,-10.2730,-10.2730,-5.7552,-4.3139,0.7930,-5.7552,-10.2730,-10.2730,-10.2730,,,,,5.0,5.5,8.5,5.0,,,
2026-04-28,2026-04-28T15:15:00.000Z,-1,0.850,0,-10.1050,-9.9955,-9.9955,-9.9955,-6.5195,-6.5195,-2.4047,-6.5195,-10.1050,-10.1050,-10.1050,,2.5,2.5,2.5,4.5,4.5,28.0,4.5,,,
2026-04-28,2026-04-28T16:00:00.000Z,1,0.670,1,4.6197,4.6197,4.6197,4.6197,4.6197,4.6197,-3.0295,4.6197,4.6197,4.6197,4.6197,,,,,,,10.0,,,,
2026-04-28,2026-04-28T16:20:00.000Z,1,0.810,0,-10.1330,-6.4907,-6.4907,-6.4907,-6.3704,-5.6452,-2.6823,-6.3704,-6.3704,-6.3704,-6.3704,,12.0,12.0,12.0,12.5,13.0,21.0,12.5,11.0,11.0,11.0
2026-04-28,2026-04-28T16:25:00.000Z,-1,0.930,1,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,0.6499,,,,,,,,,,,
2026-04-28,2026-04-28T16:35:00.000Z,-1,0.650,1,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,5.0627,,,,,,,,,,,
2026-04-28,2026-04-28T16:45:00.000Z,-1,0.730,1,3.4411,3.4411,3.4411,3.4411,3.4411,3.4411,-2.8921,3.4411,3.4411,3.4411,3.4411,,,,,,,7.5,,,,
2026-04-28,2026-04-28T16:55:00.000Z,-1,0.890,1,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,1.1028,,,,,,,,,,,
2026-04-28,2026-04-28T17:05:00.000Z,-1,0.790,1,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,2.4479,,,,,,,,,,,
2026-04-28,2026-04-28T17:25:00.000Z,1,0.900,1,0.9856,0.9856,0.9856,0.9856,0.9856,0.9856,-1.8825,0.9856,0.9856,0.9856,0.9856,,,,,,,27.0,,,,
2026-04-28,2026-04-28T17:35:00.000Z,1,0.590,1,6.5774,6.5774,6.5774,6.5774,6.5774,6.5774,-1.9394,6.5774,6.5774,6.5774,6.5774,,,,,,,7.0,,,,
2026-04-28,2026-04-28T19:20:00.000Z,-1,0.630,1,5.5347,5.5347,5.5347,5.5347,-5.8846,-3.7059,-1.3233,-5.8846,5.5347,5.5347,5.5347,,,,,2.0,20.0,2.5,2.0,,,
